Ticker,Security,Sector,Type
WTTR,SELECT ENERGY SERVICES INC CLASS A,Energy,Equity
UFPT,UFP TECHNOLOGIES INC,Materials,Equity
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity
AFIB,ACUTUS MEDICAL INC,Health Care,Equity
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity
VHC,VIRNETX HOLDING CORP,Information Technology,Equity
FOR,FORESTAR GROUP INC,Real Estate,Equity
NVEC,NVE CORP,Information Technology,Equity
TXMD,THERAPEUTICSMD INC,Health Care,Equity
WSR,WHITESTONE REIT,Real Estate,Equity
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity
RBNC,RELIANT BANCORP INC,Financials,Equity
MTRX,MATRIX SERVICE,Industrials,Equity
INBK,FIRST INTERNET BANCORP,Financials,Equity
APLT,APPLIED THERAPEUTICS INC,Health Care,Equity
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity
OOMA,OOMA INC,Communication,Equity
CODX,CO DIAGNOSTICS INC,Health Care,Equity
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity
LORL,LORAL SPACE AND COMMUNICATIONS INC,Communication,Equity
CIVB,CIVISTA BANCSHARES INC,Financials,Equity
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity
RBB,RBB BANCORP,Financials,Equity
MEIP,MEI PHARMA INC,Health Care,Equity
ESGC,EROS STX GLOBAL CORP CLASS A,Communication,Equity
OPY,OPPENHEIMER HOLDINGS NON VOTING IN,Financials,Equity
BRY,BERRY,Energy,Equity
GEFB,GREIF INC CLASS B,Materials,Equity
FRPH,FRP HOLDINGS INC,Real Estate,Equity
GATO,GATOS SILVER INC,Materials,Equity
POWL,POWELL INDUSTRIES INC,Industrials,Equity
CIA,CITIZENS INC CLASS A,Financials,Equity
ALGS,ALIGOS THERAPEUTICS INC,Health Care,Equity
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity
ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities,Equity
LUNA,LUNA INNOVATIONS INC,Information Technology,Equity
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity
ODT,ODONATE THERAPEUTICS INC,Health Care,Equity
INS,INTELLIGENT SYSTEMS CORP,Information Technology,Equity
KALA,KALA PHARMACEUTICALS INC,Health Care,Equity
CLFD,CLEARFIELD INC,Information Technology,Equity
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C,Real Estate,Equity
TACO,DEL TACO RESTAURANTS INC,Consumer Discretionary,Equity
MBIN,MERCHANTS BANCORP,Financials,Equity
VRTV,VERITIV CORP,Industrials,Equity
FNLC,FIRST BANCORP INC,Financials,Equity
PKE,PARK AEROSPACE CORP,Industrials,Equity
NWPX,NORTHWEST PIPE,Industrials,Equity
HEAR,TURTLE BEACH CORP,Consumer Discretionary,Equity
LMNR,LIMONEIRA,Consumer Staples,Equity
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity
CARE,CARTER BANKSHARES TRUST,Financials,Equity
CSTE,CAESARSTONE LTD,Industrials,Equity
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity
APYX,APYX MEDICAL CORP,Health Care,Equity
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity
LNDC,LANDEC CORP,Consumer Staples,Equity
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,Equity
OESX,ORION ENERGY SYSTEMS INC,Industrials,Equity
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity
CPLG,COREPOINT LODGING INC,Real Estate,Equity
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity
VMD,VIEMED HEALTHCARE INC,Health Care,Equity
NBEV,NEWAGE INC,Consumer Staples,Equity
BLBD,BLUE BIRD CORP,Industrials,Equity
ICAD,ICAD INC,Health Care,Equity
NDLS,NOODLES CLASS A,Consumer Discretionary,Equity
PRTK,PARATEK PHARMACEUTICALS INC,Health Care,Equity
DMTK,DERMTECH INC,Health Care,Equity
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity
AKUS,AKOUOS INC,Health Care,Equity
EGAN,EGAIN CORP,Information Technology,Equity
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity
VITL,VITAL FARMS INC,Consumer Staples,Equity
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI,Financials,Equity
MCBS,METROCITY BANKSHARES INC,Financials,Equity
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity
WTRH,WAITR HOLDINGS INC,Consumer Discretionary,Equity
HT,HERSHA HOSPITALITY REIT TRUST CLAS,Real Estate,Equity
RYI,RYERSON HOLDING CORP,Materials,Equity
MTEM,MOLECULAR TEMPLATES INC,Health Care,Equity
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication,Equity
SAVA,CASSAVA SCIENCES INC,Health Care,Equity
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity
ITI,ITERIS INC,Information Technology,Equity
ZYXI,ZYNEX INC,Health Care,Equity
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity
NNBR,NN INC,Industrials,Equity
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity
RM,REGIONAL MANAGEMENT CORP,Financials,Equity
AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,Equity
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity
XERS,XERIS PHARMACEUTICALS INC,Health Care,Equity
INBX,INHIBRX INC,Health Care,Equity
RVI,RETAIL VALUE INC,Real Estate,Equity
LE,LAND END INC,Consumer Discretionary,Equity
AXDX,ACCELERATE DIAGNOSTICS INC,Health Care,Equity
TMST,TIMKENSTEEL CORP,Materials,Equity
TELL,TELLURIAN INC,Energy,Equity
DSKE,DASEKE INC,Industrials,Equity
TARS,TARSUS PHARMACEUTICALS,Health Care,Equity
RRBI,RED RIVER BANCSHARES INC,Financials,Equity
ANH,ANWORTH MORTGAGE ASSET REIT CORP,Financials,Equity
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity
XBIT,XBIOTECH INC,Health Care,Equity
CURO,CURO GROUP HOLDINGS CORP,Financials,Equity
GNTY,GUARANTY BANCSHARES INC,Financials,Equity
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,Equity
CRMD,CORMEDIX INC,Health Care,Equity
TRC,TEJON RANCH,Real Estate,Equity
MCBC,MACATAWA BANK CORP,Financials,Equity
IPI,INTREPID POTASH INC,Materials,Equity
CTO,CTO REALTY GROWTH INC,Real Estate,Equity
SMMF,SUMMIT FINANCIAL GROUP INC,Financials,Equity
EBTC,ENTERPRISE BANCORP INC,Financials,Equity
SMBK,SMARTFINANCIAL INC,Financials,Equity
NR,NEWPARK RESOURCES INC,Energy,Equity
MNOV,MEDICINOVA INC,Health Care,Equity
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity
STXB,SPIRIT OF TEXAS BANCSHARES INC,Financials,Equity
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Equity
UFI,UNIFI INC,Consumer Discretionary,Equity
CBMG,CELLULAR BIOMEDICINE GROUP INC,Health Care,Equity
MVBF,MONONGAHELA POWER CORP,Financials,Equity
ESCA,ESCALADE INC,Consumer Discretionary,Equity
GTYH,GTY TECHNOLOGY HOLDINGS INC,Information Technology,Equity
RESN,RESONANT INC,Information Technology,Equity
FRGI,FIESTA RESTAURANT GROUP INC,Consumer Discretionary,Equity
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity
CECE,CECO ENVIRONMENTAL CORP,Industrials,Equity
XOMA,XOMA CORP,Health Care,Equity
INFU,INFUSYSTEM HOLDINGS INC,Health Care,Equity
NCMI,NATIONAL CINEMEDIA INC,Communication,Equity
MCF,CONTANGO OIL AND GAS,Energy,Equity
RAPT,RAPT THERAPEUTICS INC,Health Care,Equity
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity
LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,Equity
CNBKA,CENTURY BANCORP INC CLASS A,Financials,Equity
IDT,IDT CORP CLASS B,Communication,Equity
RFL,RAFAEL HOLDINGS INC CLASS B,Real Estate,Equity
FPI,FARMLAND PARTNERS INC,Real Estate,Equity
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity
REVG,REV GROUP INC,Industrials,Equity
HBCP,HOME BANCORP INC,Financials,Equity
RLGT,RADIANT LOGISTIC INC,Industrials,Equity
VYNE,VYNE THERAPEUTICS INC,Health Care,Equity
EZPW,EZCORP NON VOTING INC CLASS A,Financials,Equity
CONN,CONNS INC,Consumer Discretionary,Equity
TAST,CARROLS RESTAURANT GROUP INC,Consumer Discretionary,Equity
TPCO,TRIBUNE PUBLISHING,Communication,Equity
STXS,STEREOTAXIS INC,Health Care,Equity
WTI,W AND T OFFSHORE INC,Energy,Equity
KDNY,CHINOOK THERAPEUTICS INC,Health Care,Equity
TCS,CONTAINER STORE GROUP INC,Consumer Discretionary,Equity
GNSS,GENASYS INC,Information Technology,Equity
ATLO,AMES NATIONAL CORP,Financials,Equity
LAWS,LAWSON PRODUCTS INC,Industrials,Equity
NKSH,NATIONAL BANKSHARES INC,Financials,Equity
SPOK,SPOK HOLDINGS INC,Communication,Equity
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Equity
AJX,GREAT AJAX CORP,Financials,Equity
CEIX,CONSOL ENERGY INC,Energy,Equity
AMAL,AMALGAMATED BANK CLASS A,Financials,Equity
SELB,SELECTA BIOSCIENCES INC,Health Care,Equity
PCSB,PCSB FINANCIAL CORP,Financials,Equity
TCDA,TRICIDA INC,Health Care,Equity
EVLO,EVELO BIOSCIENCES INC,Health Care,Equity
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity
CATO,CATO CORP CLASS A,Consumer Discretionary,Equity
VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity
BTU,PEABODY ENERGY CORP,Energy,Equity
LCI,LANNETT COMPANY INC,Health Care,Equity
NRIM,NORTHRIM BANCORP INC,Financials,Equity
FLNT,FLUENT INC,Communication,Equity
CDZI,CADIZ INC,Utilities,Equity
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity
IDN,INTELLICHECK INC,Information Technology,Equity
ACNB,ACNB CORP,Financials,Equity
RGS,REGIS CORP,Consumer Discretionary,Equity
FCBP,FIRST CHOICE BANCORP,Financials,Equity
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity
HARP,HARPOON THERAPEUTICS INC,Health Care,Equity
ONCR,ONCORUS INC,Health Care,Equity
PWFL,POWERFLEET INC,Information Technology,Equity
CASA,CASA SYSTEMS INC,Information Technology,Equity
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity
CHS,CHICOS FAS INC,Consumer Discretionary,Equity
SHBI,SHORE BANCSHARES INC,Financials,Equity
NTST,NETSTREIT CORP,Real Estate,Equity
LYTS,LSI INDUSTRIES INC,Industrials,Equity
DAKT,DAKTRONICS INC,Information Technology,Equity
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity
IMMR,IMMERSION CORP,Information Technology,Equity
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity
PCYO,PURE CYCLE CORP,Utilities,Equity
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity
PFBI,PREMIER FINANCIAL BANCORP INC,Financials,Equity
ITIC,INVESTORS TITLE,Financials,Equity
FBIO,FORTRESS BIOTECH INC,Health Care,Equity
IBIO,IBIO INC,Health Care,Equity
SIEN,SIENTRA INC,Health Care,Equity
TRNS,TRANSCAT INC,Industrials,Equity
TLYS,TILLYS INC CLASS A,Consumer Discretionary,Equity
CHMA,CHIASMA INC,Health Care,Equity
INZY,INOZYME PHARMA INC,Health Care,Equity
IHC,INDEPENDENCE HOLDING,Financials,Equity
LCNB,LCNB CORP,Financials,Equity
DZSI,DZS INC,Information Technology,Equity
FSBW,FS BANCORP INC,Financials,Equity
DSSI,DIAMOND S SHIPPING INC,Energy,Equity
RES,RPC INC,Energy,Equity
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity
FCAP,FIRST CAPITAL INC,Financials,Equity
KIN,KINDRED BIOSCIENCES INC,Health Care,Equity
UBX,UNITY BIOTECHNOLOGY INC,Health Care,Equity
ASPU,ASPEN GROUP INC,Consumer Discretionary,Equity
GHL,GREENHILL INC,Financials,Equity
CDXC,CHROMADEX CORP,Health Care,Equity
MBIO,MUSTANG BIO INC,Health Care,Equity
PVAC,PENN VA CORP,Energy,Equity
LBC,LUTHER BURBANK CORP,Financials,Equity
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity
TSBK,TIMBERLAND BANCORP INC,Financials,Equity
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity
MESA,MESA AIR GROUP INC,Industrials,Equity
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Financials,Equity
CCB,COASTAL FINANCIAL CORP,Financials,Equity
CMCL,CALEDONIA MINING PLC,Materials,Equity
BOCH,BANK OF COMMERCE HOLDINGS,Financials,Equity
EVFM,EVOFEM BIOSCIENCES INC,Health Care,Equity
PWOD,PENNS WOODS BANCORP INC,Financials,Equity
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity
SCOR,COMSCORE INC,Communication,Equity
AGRX,AGILE THERAPEUTICS INC,Health Care,Equity
CVLY,CODORUS VALLEY BANCORP INC,Financials,Equity
ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,Equity
INDT,INDUS REALTY TRUST INC,Real Estate,Equity
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity
GORO,GOLD RESOURCE CORP,Materials,Equity
KVHI,KVH INDUSTRIES INC,Information Technology,Equity
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Financials,Equity
PKBK,PARKE BANCORP INC,Financials,Equity
HCHC,HC HOLDINGS INC,Industrials,Equity
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity
ISTR,INVESTAR HOLDING CORP,Financials,Equity
FVCB,FVCBANKCORP INC,Financials,Equity
BRT,BRT APARTMENTS CORP,Real Estate,Equity
TBNK,TERRITORIAL BANCORP INC,Financials,Equity
CALA,CALITHERA BIOSCIENCES INC,Health Care,Equity
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity
HURC,HURCO COMPANIES INC,Industrials,Equity
VTOL,BRISTOW GROUP INC,Energy,Equity
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity
LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Equity
CNTY,CENTURY CASINOS INC,Consumer Discretionary,Equity
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity
RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,Equity
OCX,ONCOCYTE CORP,Health Care,Equity
SMSI,SMITH MICRO SOFTWARE INC,Information Technology,Equity
ETNB,89BIO INC,Health Care,Equity
CYBE,CYBEROPTICS CORP,Information Technology,Equity
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity
RGCO,RGC RESOURCES INC,Utilities,Equity
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity
AT,ATLANTIC POWER CORP,Utilities,Equity
BYSI,BEYONDSPRING INC,Health Care,Equity
NXTC,NEXTCURE INC,Health Care,Equity
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity
EVI,EVI INDUSTRIES INC,Industrials,Equity
MSON,MISONIX INC,Health Care,Equity
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity
ALSK,ALASKA COMMUNICATIONS SYSTEMS GROU,Communication,Equity
BCBP,BCB BANCORP INC,Financials,Equity
VRA,VERA BRADLEY INC,Consumer Discretionary,Equity
PVBC,PROVIDENT BANCORP INC,Financials,Equity
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity
AGS,PLAYAGS INC,Consumer Discretionary,Equity
MGTA,MAGENTA THERAPEUTICS INC,Health Care,Equity
LIVX,LIVEXLIVE MEDIA INC,Communication,Equity
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity
VRCA,VERRICA PHARMACEUTICALS INC,Health Care,Equity
FTHM,FATHOM HOLDINGS INC,Real Estate,Equity
CABA,CABALETTA BIO INC,Health Care,Equity
IIN,INTRICON CORP,Health Care,Equity
SALT,SCORPIO BULKERS INC,Industrials,Equity
HROW,HARROW HEALTH INC,Health Care,Equity
NODK,NI HOLDINGS INC,Financials,Equity
TNAV,TELENAV INC,Information Technology,Equity
WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Equity
HBT,HBT FINANCIAL INC,Financials,Equity
NBN,NORTHEAST BANK,Financials,Equity
FRBA,FIRST BANK,Financials,Equity
QMCO,QUANTUM CORP,Information Technology,Equity
MPB,MID PENN BANCORP INC,Financials,Equity
BCML,BAYCOM CORP,Financials,Equity
HBMD,HOWARD BANCORP INC,Financials,Equity
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,Health Care,Equity
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity
PFHD,PROFESSIONAL HOLDING CORP CLASS A,Financials,Equity
SLCT,SELECT BANCORP INC,Financials,Equity
CMCT,CIM COMMERICAL TRUST CORP,Real Estate,Equity
ESXB,COMMUNITY BANKERS CORP TRUST,Financials,Equity
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity
CASI,CASI PHARMACEUTICALS INC,Health Care,Equity
UNTY,UNITY BANCORP INC,Financials,Equity
RVP,RETRACTABLE TECHNOLOGIES INC,Health Care,Equity
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A,Communication,Equity
GRTS,GRITSTONE ONCOLOGY INC,Health Care,Equity
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity
EGLE,EAGLE BULK SHIPPING INC,Industrials,Equity
USX,U S XPRESS ENTERPRISES INC CLASS A,Industrials,Equity
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity
PICO,PICO HOLDINGS INC,Industrials,Equity
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity
AVEO,AVEO PHARMACEUTICALS INC,Health Care,Equity
OPTN,OPTINOSE INC,Health Care,Equity
CSPR,CASPER SLEEP INC,Consumer Discretionary,Equity
GPX,GP STRATEGIES CORP,Industrials,Equity
PAYS,PAYSIGN INC,Information Technology,Equity
FNWB,FIRST NORTHWEST BAN,Financials,Equity
GRAY,GRAYBUG VISION INC,Health Care,Equity
FSTR,LB FOSTER,Industrials,Equity
PIRS,PIERIS PHARMACEUTICALS INC,Health Care,Equity
SFE,SAFEGUARD SCIENTIFICS INC,Financials,Equity
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Information Technology,Equity
HBIO,HARVARD BIOSCIENCE INC,Health Care,Equity
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity
RDVT,RED VIOLET INC,Industrials,Equity
TREC,TRECORA RESOURCES,Materials,Equity
FCCY,1ST CONSTITUTION BANCORP,Financials,Equity
ESSA,ESSA BANCORP INC,Financials,Equity
APT,ALPHA PRO TECH LTD,Industrials,Equity
EVBN,EVANS BANCORP INC,Financials,Equity
IVAC,INTEVAC INC,Information Technology,Equity
CDAK,CODIAK BIOSCIENCES,Health Care,Equity
FLMN,FALCON MINERALS CORP CLASS A,Energy,Equity
CMBM,CAMBIUM NETWORKS CORP,Information Technology,Equity
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE,Financials,Equity
CRDA,CRAWFORD CLASS A,Financials,Equity
TIG,TREAN INSURANCE GROUP INC,Financials,Equity
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity
GHM,GRAHAM CORP,Industrials,Equity
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity
HWBK,HAWTHORN BANCSHARES INC,Financials,Equity
KZR,KEZAR LIFE SCIENCES INC,Health Care,Equity
PZN,PZENA INVESTMENT MANAGEMENT INC CL,Financials,Equity
XONE,EXONE,Industrials,Equity
STRS,STRATUS PROPERTIES INC,Real Estate,Equity
MFNC,MACKINAC FINANCIAL CORP,Financials,Equity
PCB,PCB BANCORP,Financials,Equity
KODK,EASTMAN KODAK,Information Technology,Equity
PROS,PROSIGHT GLOBAL INC,Financials,Equity
QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Equity
TIPT,TIPTREE INC,Financials,Equity
ALCO,ALICO INC,Consumer Staples,Equity
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity
ZEUS,OLYMPIC STEEL INC,Materials,Equity
SREV,SERVICESOURCE INTERNATIONAL INC,Information Technology,Equity
FRBK,REPUBLIC FIRST BANCORP INC,Financials,Equity
ACTG,ACACIA RESEARCH CORP,Industrials,Equity
PTVCB,PROTECTIVE INSURANCE CORP CLASS B,Financials,Equity
SPRB,SPRUCE BIOSCIENCES INC,Health Care,Equity
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity
AAIC,ARLINGTON ASSET INVESTMENT CLASS A,Financials,Equity
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity
WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Equity
KRMD,REPRO MED SYSTEM INC,Health Care,Equity
NBSE,NEUBASE THERAPEUTICS INC,Health Care,Equity
FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,Equity
OVLY,OAK VALLEY BANCORP,Financials,Equity
ADMA,ADMA BIOLOGICS INC,Health Care,Equity
SMED,SHARPS COMPLIANCE CORP,Health Care,Equity
GLYC,GLYCOMIMETICS INC,Health Care,Equity
BPRN,THE BANK OF PRINCETON,Financials,Equity
HOOK,HOOKIPA PHARMA INC,Health Care,Equity
BVH,BLUEGREEN VACATIONS HOLDING CORP C,Consumer Discretionary,Equity
IRMD,IRADIMED CORP,Health Care,Equity
BCLI,BRAINSTORM CELL THERAPEUTICS INC,Health Care,Equity
MRLN,MARLIN BUSINESS SERVICES CORP,Financials,Equity
TALO,TALOS ENERGY INC,Energy,Equity
CBIO,CATALYST BIOSCIENCES INC,Health Care,Equity
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity
FHTX,FOGHORN THERAPEUTICS,Health Care,Equity
RVSB,RIVERVIEW BANCORP INC,Financials,Equity
SCWX,SECUREWORKS CLASS A CORP,Information Technology,Equity
XFOR,X4 PHARMACEUTICALS INC,Health Care,Equity
PAND,PANDION THERAPEUTICS HOLDCO INC,Health Care,Equity
EXTN,EXTERRAN CORP,Energy,Equity
BFIN,BANKFINANCIAL CORP,Financials,Equity
GAIA,GAIA INC CLASS A,Communication,Equity
CFRX,CONTRAFECT CORP,Health Care,Equity
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity
SRT,STARTEK INC,Information Technology,Equity
LOGC,LOGICBIO THERAPEUTICS INC,Health Care,Equity
LSF,LAIRD SUPERFOOD INC,Consumer Staples,Equity
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity
SPKE,SPARK ENERGY INC CLASS A,Utilities,Equity
SBBP,STRONGBRIDGE BIOPHARMA,Health Care,Equity
ASC,ARDMORE SHIPPING CORP,Energy,Equity
TCFC,COMMUNITY FINANCIAL,Financials,Equity
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity
BGSF,BG STAFFING INC,Industrials,Equity
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity
PSTX,POSEIDA THERAPEUTICS,Health Care,Equity
CKPT,CHECKPOINT THERAPEUTICS INC,Health Care,Equity
SRGA,SURGALIGN HOLDINGS INC,Health Care,Equity
FVE,FIVE STAR SENIOR LIVING INC,Health Care,Equity
DLTH,DULUTH HOLDINGS INC CLASS B,Consumer Discretionary,Equity
EML,EASTERN,Industrials,Equity
KLDO,KALEIDO BIOSCIENCES INC,Health Care,Equity
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity
PBFS,PIONEER BANCORP INC,Financials,Equity
JNCE,JOUNCE THERAPEUTICS INC,Health Care,Equity
MNSB,MAINSTREET BANCSHARES INC,Financials,Equity
LFVN,LIFEVANTAGE CORP,Consumer Staples,Equity
EEX,EMERALD HOLDING INC,Communication,Equity
SBFG,SB FINANCIAL GROUP INC,Financials,Equity
CFFI,C AND F FINANCIAL CORP,Financials,Equity
GENC,GENCOR INDUSTRIES INC,Industrials,Equity
GSIT,GSI TECHNOLOGY INC,Information Technology,Equity
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Equity
UIHC,UNITED INSURANCE HOLDINGS CORP,Financials,Equity
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,Financials,Equity
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity
ETON,ETON PHARMACEUTCIALS INC,Health Care,Equity
UBFO,UNITED SECURITY BANCSHARES,Financials,Equity
PCTI,PCTEL INC,Information Technology,Equity
SQZ,SQZ BIOTECHNOLOGIES COMPANY,Health Care,Equity
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity
CLPR,CLIPPER REALTY INC,Real Estate,Equity
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity
CRK,COMSTOCK RESOURCES INC,Energy,Equity
XCUR,EXICURE INC,Health Care,Equity
APTX,APTINYX INC,Health Care,Equity
DHX,DHI GROUP INC,Communication,Equity
MG,MISTRAS GROUP INC,Industrials,Equity
CBNK,CAPITAL BANCORP INC,Financials,Equity
FNCB,FNCB BANCORP INC,Financials,Equity
GNPX,GENPREX INC,Health Care,Equity
CALB,CALIFORNIA BANCORP,Financials,Equity
EARN,ELLINGTON RESIDENTIAL MORTGAGE REI,Financials,Equity
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Equity
ENZ,ENZO BIOCHEM INC,Health Care,Equity
GFN,GENERAL FINANCE CORP,Industrials,Equity
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA,Energy,Equity
GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity
OYST,OYSTER POINT PHARMA INC,Health Care,Equity
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity
PXLW,PIXELWORKS INC,Information Technology,Equity
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Health Care,Equity
ESTE,EARTHSTONE ENERGY INC CLASS A,Energy,Equity
GTT,GTT COMMUNICATIONS INC,Information Technology,Equity
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity
FONR,FONAR CORP,Health Care,Equity
DYAI,DYADIC INTERNATIONAL INC,Health Care,Equity
RMNI,RIMINI STREET INC,Information Technology,Equity
ABEO,ABEONA THERAPEUTICS INC,Health Care,Equity
CBAN,COLONY BANKCORP INC,Financials,Equity
TYME,TYME TECHNOLOGIES INC,Health Care,Equity
FUNC,FIRST UNITED CORP,Financials,Equity
PLBC,PLUMAS BANCORP,Financials,Equity
ACRX,ACELRX PHARMACEUTICALS INC,Health Care,Equity
OPBK,OP BANCORP,Financials,Equity
GBL,GAMCO INVESTORS INC CLASS A,Financials,Equity
PBIP,PRUDENTIAL BANCORP INC,Financials,Equity
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity
STND,STANDARD FINANCIAL CORP,Financials,Equity
PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,Equity
